id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,Area_Perimeter_Ratio,Luminosity_Range
22308,824,832,12799,12804,118,28,11,14982,81,133,1656,1,0,80,0.7694,0.2727,0.1818,0.0061,0.4211,1.0,1.0,2.0792,1.0,1.0414,0.8182,-0.1409,0.3329,8,5,3.0256410256410255,52
22309,923,931,1810277,1810283,78,17,18,9452,87,111,1694,1,0,100,0.8903,0.3,0.3333,0.0044,0.3529,1.0,1.0,1.8921,0.7782,1.2553,0.6667,-0.2359,0.215,8,6,2.2285714285714286,24
22310,1235,1241,61614,61648,128,13,20,16093,128,158,1353,0,1,200,0.1458,0.3111,0.36,0.0044,0.6154,1.0,1.0,2.1072,0.7782,1.301,0.64,0.1279,0.3509,6,34,3.878787878787879,30
22311,205,214,9737743,9737771,57,15,8,6661,120,143,1360,0,1,40,0.2884,0.275,0.8,0.0074,0.8,1.0,0.0,1.7559,1.0,0.9031,-0.2,0.0195,0.1852,9,28,2.4782608695652173,23
22312,14,33,961360,961371,288,32,45,30271,84,143,1694,1,0,80,0.0353,0.3818,0.55,0.0132,0.4688,0.7222,1.0,2.4533,1.2553,1.6532,0.45,-0.0473,0.7833,19,11,3.74025974025974,59
22313,1038,1061,690095,690120,269,30,25,31538,111,135,1358,0,1,40,0.4106,0.5298,0.8846,0.0177,0.8333,0.6,0.0,2.4297,1.4771,1.3617,-0.1154,-0.0425,0.8952,23,25,4.890909090909091,24
22314,41,214,2633467,2633491,6880,229,124,758860,37,124,1356,0,1,40,0.0605,0.4604,0.3829,0.1291,0.7176,0.4737,0.0,3.819,2.243,1.8261,-0.6171,-0.1921,1.0,173,24,19.490084985835693,87
22315,39,191,1721788,1721968,11542,617,372,1398637,32,141,1402,0,1,40,0.0556,0.6119,0.9012,0.1054,0.3015,0.4639,1.0,4.0623,2.1847,2.2148,0.0988,-0.0983,1.0,152,180,11.670374115267947,109
22316,1109,1117,1119116,1119168,169,19,51,15526,68,124,1372,0,1,40,0.2705,0.3155,0.2308,0.0066,0.4737,1.0,1.0,2.2227,0.9542,1.7076,0.7692,-0.2106,0.3945,8,52,2.414285714285714,56
22317,926,935,1035255,1035264,56,9,8,5857,88,126,1687,1,0,80,0.6686,0.1746,1.0,0.0065,1.0,1.0,0.5,1.7482,0.9542,0.9031,0.0,-0.1903,0.1687,9,9,3.2941176470588234,38
22318,787,798,4309441,4309470,119,15,12,13108,66,133,1650,1,0,70,0.9337,0.2372,0.9167,0.0079,0.8,1.0,1.0,2.0756,1.0414,1.0792,0.0833,-0.2141,0.2432,11,29,4.407407407407407,67
22319,630,649,947849,947878,120,24,32,19997,175,191,1353,0,1,200,0.971,0.3853,0.2045,0.0053,0.375,0.9677,1.0,2.0792,0.9542,1.4771,0.7954,0.4195,0.4317,19,29,2.142857142857143,16
22320,10,21,2985008,2985026,184,16,19,20528,91,135,1376,0,1,40,0.0355,0.2467,0.4545,0.0065,0.5625,1.0,1.0,2.2648,1.0414,1.3424,0.5454,-0.0916,0.3663,11,18,5.257142857142857,44
22321,39,181,1466087,1566309,6399,251,125,666455,21,134,1362,1,0,70,0.1511,0.4884,0.9483,0.1129,0.7467,0.4884,1.0,3.8079,2.1959,1.8389,0.0517,-0.0628,1.0,142,100222,17.018617021276597,113
22322,981,992,104028,104036,62,28,30,6702,106,127,1356,0,1,40,0.0103,0.3214,0.3333,0.0057,0.381,1.0,1.0,1.7924,0.9031,1.4771,0.6667,-0.1109,0.2018,11,8,1.0689655172413792,21
22323,129,140,866291,866302,92,13,11,10838,101,142,1652,1,0,69,0.1715,0.2424,1.0,0.0067,0.8461,1.0,0.5,1.9638,1.0414,1.0414,0.0,-0.0136,0.23,11,11,3.8333333333333335,41
22324,1223,1235,2727673,2727684,106,14,14,12284,109,134,1696,0,1,60,0.7215,0.1901,0.9286,0.0077,0.7857,1.0,1.0,2.0253,1.1139,1.1461,0.0714,-0.0481,0.3097,12,11,3.7857142857142856,25
22325,1572,1611,1647143,1647194,523,51,70,470618,70,103,1694,1,0,80,0.1534,0.4063,0.2069,0.0169,0.3182,0.8072,1.0,2.7528,1.3617,1.8389,0.7931,-0.3103,0.9999,39,51,4.322314049586777,33
22326,1043,1063,2215354,2215404,329,42,33,33379,110,132,1360,0,1,40,0.5921,0.5849,0.5556,0.0243,0.5156,0.5454,0.0,2.5276,1.5185,1.2787,-0.4444,-0.079,0.8952,20,50,4.386666666666667,22
22327,1031,1056,1658742,1658769,113,28,16,13595,102,134,1362,1,0,80,0.4927,0.5602,0.2857,0.0125,0.75,0.75,0.0,2.0531,1.3222,1.0792,-0.7143,-0.0869,0.5212,25,27,2.5681818181818183,32
22328,922,941,2197352,2197376,89,16,20,10888,86,118,1352,0,1,40,0.6371,0.3,0.55,0.0081,0.6875,1.0,1.0,1.9494,1.0414,1.301,0.45,-0.2236,0.2712,19,24,2.4722222222222223,32
22329,803,825,473414,473430,135,32,34,16504,117,134,1364,0,1,40,0.7844,0.5785,0.3846,0.011,0.4688,0.8261,0.0,2.1303,1.1761,1.2787,-0.6154,-0.0202,0.5162,22,16,2.0454545454545454,17
22330,41,220,1612840,1612870,17810,768,469,2156667,29,141,1400,0,1,40,0.0558,0.4881,0.9771,0.1316,0.2672,0.3678,0.0,4.251,2.2529,2.2553,-0.0229,-0.0892,1.0,179,30,14.397736459175425,112
22331,100,115,1226170,1226204,140,23,18,17114,120,140,1360,0,1,40,0.3237,0.4089,0.3333,0.0096,0.8636,0.5714,0.0,2.1461,1.2041,1.1461,-0.6667,-0.0322,0.3601,15,34,3.4146341463414633,20
22332,621,633,334988,335000,1095,106,127,119540,87,140,1364,0,1,100,0.7331,0.4155,0.0962,0.0081,0.0909,0.9851,1.0,3.0394,1.0414,2.1173,0.9039,-0.1047,0.998,12,12,4.6995708154506435,53
22333,793,822,1638648,1638668,145,18,31,17413,113,142,1358,0,1,40,0.6578,0.4833,0.5,0.0103,0.7222,0.9677,1.0,2.1614,1.1461,1.4771,0.5,-0.0101,0.4138,29,20,2.9591836734693877,29
22334,823,830,638591,638600,16,9,5,2020,114,141,1356,0,1,50,0.4098,0.4,0.9,0.0035,0.8889,1.0,0.0,1.2041,0.8451,0.699,-0.1,-0.0448,0.1361,7,9,1.1428571428571428,27
22335,1214,1222,1713172,1713184,12,5,4,1563,118,141,1358,0,1,50,0.1458,0.25,0.8,0.0029,1.0,1.0,0.0,1.0792,0.6021,0.6021,-0.2,-0.0038,0.1292,8,12,1.3333333333333333,23
22336,236,249,96252,96269,649,84,51,61890,70,124,1360,1,0,300,0.2876,0.7209,0.6207,0.034,0.5362,0.7576,1.0,2.8189,1.6628,1.7076,0.3793,-0.2935,0.9961,13,17,4.807407407407408,54
22337,359,370,800126,800138,51,11,7,5644,91,133,1364,1,0,70,0.5337,0.2208,0.6364,0.0051,0.6364,1.0,0.0,1.7076,0.8451,0.8451,-0.3636,-0.1433,0.1822,11,12,2.8333333333333335,42
22338,143,166,594752,594771,170,45,30,20714,115,127,1358,0,1,40,0.2106,0.4812,0.95,0.0148,0.5405,0.5333,0.0,2.2304,1.301,1.2041,-0.05,-0.0493,0.5296,23,19,2.2666666666666666,12
22339,599,604,1260440,1260444,12,5,4,1585,111,140,1358,0,1,50,0.5921,0.2,0.8,0.0037,1.0,1.0,0.0,1.0792,0.699,0.6021,-0.2,0.0013,0.1322,5,4,1.3333333333333333,29
22340,897,925,785268,785285,207,18,24,26321,122,143,1353,0,1,40,0.738,0.5747,0.8095,0.0155,0.9444,0.7083,0.0,2.316,1.3222,1.2305,-0.1905,0.0029,0.5903,28,17,4.928571428571429,21
22341,763,750,1084661,1084680,561,88,63,61890,44,124,1362,0,1,40,0.1494,0.5644,0.3681,0.0279,0.6346,0.6719,0.0,2.7411,1.5798,1.7708,-0.6319,-0.1897,0.9954,-13,19,3.7152317880794703,80
22342,1673,1687,639361,639376,54,20,10,6481,70,109,1692,1,0,70,0.0,0.3,0.8,0.0094,0.8,1.0,0.0,1.7324,1.2041,0.9031,-0.2,-0.2567,0.1852,14,15,1.8,39
22343,1122,1134,2512899,2512965,476,55,34,53525,102,126,1362,0,1,40,0.4126,0.6042,0.6429,0.0125,0.2619,0.9444,1.0,2.6776,1.2305,1.5563,0.3571,-0.1339,0.9172,12,66,5.348314606741573,24
22344,762,774,3378464,3378474,101,15,15,11579,91,126,1360,0,1,40,0.845,0.2333,0.8,0.0088,0.8,1.0,1.0,2.0043,1.0792,1.1761,0.2,-0.1188,0.3068,12,10,3.3666666666666667,35
22345,804,808,80480,80500,17,6,4,2193,114,140,1360,0,1,50,0.9952,0.3929,0.5714,0.0044,1.0,1.0,1.0,1.2305,0.7782,0.6021,0.4286,0.0306,0.1384,4,20,1.7,26
22346,1041,1056,1038876,1038891,64,12,20,6651,86,118,1360,0,1,50,0.4862,0.3214,0.7,0.0036,0.8333,1.0,1.0,1.8062,0.7782,1.301,0.3,-0.2675,0.3068,15,15,2.0,32
22347,532,543,1148345,1148364,63,16,12,5779,99,126,1624,0,1,185,0.4164,0.2333,1.0,0.0047,0.5625,1.0,0.5,1.7993,0.9031,1.0792,0.0,-0.1394,0.1753,11,19,2.25,27
22348,1538,1562,334988,335000,812,64,87,76380,79,108,1692,0,1,300,0.1374,0.567,0.2807,0.0088,0.2667,0.9861,1.0,2.9096,1.1761,1.9395,0.7193,-0.2837,0.9998,24,12,5.377483443708609,29
22349,484,555,6245624,6245776,536,72,38,60109,103,135,1687,1,0,80,0.5936,0.6357,0.7083,0.0177,0.3333,0.8518,1.0,2.7292,1.3802,1.6812,0.2917,-0.0852,0.9918,71,152,4.872727272727273,32
22350,4,16,334988,335000,210,15,24,17413,61,99,1687,0,1,200,0.0369,0.2083,0.375,0.0071,0.8,1.0,1.0,2.3222,1.0792,1.3802,0.625,-0.3522,0.5951,12,12,5.384615384615385,38
22351,434,446,1569522,1569536,68,14,11,7114,92,124,1654,1,0,80,0.519,0.2,0.9091,0.0067,0.7857,1.0,0.0,1.8325,1.0414,1.0414,-0.0909,-0.1671,0.2173,12,14,2.72,32
22352,1365,1378,114719,114762,677,52,67,68513,96,127,1353,0,1,100,0.0399,0.4382,0.3333,0.0081,0.3636,0.9592,1.0,2.8149,1.0414,1.8195,0.6667,-0.1435,0.9979,13,43,5.689075630252101,31
22353,1005,1032,789340,789352,245,24,32,23267,97,133,1364,1,0,80,0.4672,0.4953,0.9412,0.0136,0.9583,0.6875,0.0,2.3892,1.3617,1.4314,-0.0588,-0.1147,0.9104,27,12,4.375,36
22354,623,631,1645544,1645548,137,14,13,15703,88,109,1690,1,0,70,0.9808,0.3462,0.8461,0.0083,0.7143,1.0,1.0,2.1367,1.1461,1.1139,0.1539,-0.2513,0.257,8,4,5.074074074074074,21
22355,1325,1339,2413168,2413186,235,59,43,27135,106,127,1362,0,1,120,0.0779,0.4762,0.3333,0.0125,0.3696,0.9717,1.0,2.3711,1.2305,1.6128,0.6667,-0.0924,0.8894,14,18,2.303921568627451,21
22356,669,686,484193,484208,127,19,19,14896,90,117,1690,1,0,70,0.7694,0.3555,0.7391,0.0077,0.6842,1.0,1.0,2.1038,1.1139,1.2787,0.2609,-0.2007,0.3678,17,15,3.3421052631578947,27
22357,61,93,903475,903521,571,53,58,62357,95,127,1362,0,1,40,0.0957,0.4988,0.3514,0.0125,0.2959,1.0,1.0,2.7566,1.2305,1.7634,0.6486,-0.1482,0.9869,32,46,5.1441441441441444,32
22358,233,259,728281,728304,561,51,57,58088,95,127,1306,0,1,100,0.2813,0.5218,0.4783,0.0178,0.5536,0.7108,1.0,2.749,1.4624,1.7708,0.5217,-0.1447,0.9848,26,23,5.194444444444445,32
22359,119,140,1424299,1424367,208,36,22,21408,101,140,1360,0,1,40,0.5543,0.3534,0.8182,0.0148,0.9583,0.9074,0.0,2.3181,1.3979,1.2305,-0.1818,-0.1339,0.6173,21,68,3.586206896551724,39
22360,37,183,718174,718237,4123,176,89,439881,39,127,1360,0,1,40,0.0585,0.3972,0.6098,0.1059,0.7449,0.5313,0.0,3.6152,2.1584,1.6902,-0.3902,-0.1563,1.0,146,63,15.558490566037737,88
22361,1065,1078,1398169,1398179,112,24,20,12773,108,127,1353,0,1,40,0.4272,0.3,0.35,0.0074,0.5,1.0,1.0,2.0492,1.0,1.301,0.65,-0.0894,0.3977,13,10,2.5454545454545454,19
22362,616,686,506783,506794,3297,174,99,407075,4,135,1360,0,1,40,0.9279,0.4963,0.9375,0.0971,0.7771,0.4723,1.0,3.5169,2.1206,1.7243,0.0625,-0.0572,1.0,70,11,12.076923076923077,131
22363,519,528,214533,214550,208,18,23,23784,81,134,1652,0,1,70,0.7979,0.3977,0.9565,0.0095,0.9444,0.9583,1.0,2.3181,1.2305,1.3617,0.0435,-0.1703,0.5951,9,17,5.073170731707317,53
22364,1224,1237,928256,928264,72,15,14,8801,97,124,1666,0,1,40,0.4785,0.2778,0.4286,0.0048,0.5333,1.0,1.0,1.8573,0.9031,1.1461,0.5714,-0.1384,0.2195,13,8,2.4827586206896552,27
22365,41,214,2896951,2897015,6182,242,131,635475,38,127,1358,0,1,40,0.0604,0.4083,0.414,0.1274,0.7149,0.5114,0.0,3.7911,2.238,1.8129,-0.586,-0.1904,1.0,173,64,16.57372654155496,89
22366,1251,1264,125813,125824,527,39,41,44609,97,119,1353,0,1,200,0.4368,0.4277,0.2963,0.0118,0.3793,0.9048,1.0,2.7324,1.2041,1.5315,0.7037,-0.1794,0.9474,13,11,6.5875,22
22367,576,588,10391495,10391507,359,30,16,35912,78,132,1362,1,0,80,0.6637,0.2704,1.0,0.0147,0.8,0.875,0.5,2.5551,1.301,1.1461,0.0,-0.2348,0.9537,12,12,7.804347826086956,54
22368,41,212,2609514,2609580,6472,295,155,68984,40,125,1356,0,1,40,0.0604,0.4316,0.3701,0.1259,0.5766,0.4557,0.0,3.8124,2.233,2.2041,-0.6299,-0.0979,1.0,171,66,14.382222222222222,85
22369,1638,1647,2506147,2506159,68,15,14,7846,24,93,1692,1,0,70,0.0638,0.3571,1.0,0.0071,0.8,1.0,0.5,1.8325,1.0792,1.1461,0.0,-0.566,0.2583,9,12,2.3448275862068964,69
22370,1109,1118,5550892,5550899,110,19,14,12705,100,127,1353,0,1,185,0.3658,0.25,0.9231,0.0096,0.6842,1.0,1.0,2.0414,1.1139,1.1139,0.0769,-0.1247,0.2739,9,7,3.3333333333333335,27
22371,453,498,5303273,5303295,66,12,12,7519,127,143,1372,0,1,40,0.5074,0.1786,0.9167,0.0081,0.5833,1.0,1.0,1.8261,1.0414,1.0792,0.0833,0.0362,0.2432,45,22,2.75,16
22372,581,590,87951,87967,86,24,12,8602,101,127,1356,1,0,70,0.8331,0.5385,0.625,0.0142,0.9583,0.8333,0.0,1.9345,1.3802,1.0,-0.375,-0.0979,0.2901,9,16,2.388888888888889,26
22373,414,434,1196425,1196445,118,21,15,12652,96,119,1360,1,0,200,0.4569,0.5529,0.7059,0.0125,0.9655,0.9333,0.0,2.0719,1.2305,1.0792,-0.2941,-0.1626,0.3977,20,20,3.2777777777777777,23
22374,1196,1202,166852,166856,12,6,4,1541,122,142,1358,0,1,50,0.2035,0.3333,1.0,0.0044,1.0,1.0,0.5,1.0792,0.7782,0.4771,0.0,0.0033,0.1307,6,4,1.2,20
22375,563,568,2538079,2538108,17,6,4,2121,112,141,1358,0,1,50,0.8612,0.15,0.6667,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.6021,-0.3333,-0.0049,0.1353,5,29,1.7,29
22376,41,213,430771,430836,6277,257,129,647965,46,127,1358,0,1,40,0.0604,0.4235,0.3758,0.1244,0.6195,0.45,0.0,3.7928,2.2279,1.8129,-0.6242,-0.17,1.0,172,65,16.261658031088082,81
22377,782,804,96615,96658,263,40,24,21864,91,124,1687,1,0,80,0.8204,0.5602,0.6667,0.0142,0.375,0.8571,1.0,2.42,1.3802,1.3802,0.3333,-0.1857,0.633,22,43,4.109375,33
22378,39,220,1555596,1555663,6277,247,129,635475,36,126,1358,0,1,40,0.0604,0.468,0.2391,0.132,0.6213,0.5114,1.0,3.7989,2.2529,1.8261,0.7609,-0.1879,1.0,181,67,16.694148936170212,90
22379,997,1015,430836,4309470,128,27,21,16759,96,117,1376,0,1,40,0.5088,0.4396,0.6842,0.0102,0.5185,0.9524,1.0,2.1072,1.1461,1.2787,0.3158,-0.1685,0.4089,18,3878634,2.6666666666666665,21
22380,473,486,3496093,3496125,143,6,18,14997,87,116,1656,1,0,80,0.9185,0.4333,0.3333,0.0037,0.8333,1.0,1.0,2.1523,0.699,1.2553,0.6667,-0.2042,0.3329,13,32,5.958333333333333,29
22381,437,474,1045940,1045960,994,44,85,12773,102,127,1360,0,1,40,0.1057,0.4394,0.0714,0.0255,0.2941,0.9818,1.0,2.9984,1.4914,2.0492,0.9286,-0.1059,0.9996,37,20,7.705426356589148,25
22382,980,1010,2887288,2887307,55,12,14,5577,84,116,1362,0,1,40,0.3515,0.2556,0.4286,0.0058,0.6667,1.0,1.0,1.7404,0.9031,1.1461,0.5714,-0.2395,0.2195,30,19,2.1153846153846154,32
22383,621,631,1349778,1349811,106,32,22,12587,114,132,1358,1,0,70,0.9808,0.5152,0.9565,0.0161,0.7407,0.6667,0.0,2.0253,1.3424,1.2041,-0.0435,-0.0702,0.4729,10,33,1.962962962962963,18
22384,741,746,847972,847976,32,5,5,3355,106,127,1656,1,0,100,0.8789,0.25,0.8,0.0037,0.8,1.0,1.0,1.5051,0.699,0.699,0.2,-0.1094,0.1322,5,4,3.2,21
22385,1331,1343,1658945,1658959,100,12,14,8127,51,117,1694,1,0,70,0.0107,0.2632,0.9286,0.0083,0.75,1.0,1.0,2.0,1.1461,1.1461,0.0714,-0.3194,0.3097,12,14,3.8461538461538463,66
22386,489,504,1536604,1536631,110,13,15,12602,107,126,1356,0,1,40,0.671,0.3131,0.6875,0.0081,0.6923,0.8667,0.0,2.0414,1.0414,1.1139,-0.3158,-0.0924,0.3168,15,27,3.9285714285714284,19
22387,1495,1595,1099506,1099516,347,46,61,35659,86,124,1692,0,1,300,0.0827,0.4303,0.5588,0.01,0.3696,0.9194,1.0,2.5403,1.2305,1.5682,0.4412,-0.2568,0.9082,100,10,3.2429906542056073,38
22388,1065,1083,4025551,4025564,128,24,20,16669,84,126,1694,1,0,80,0.4095,0.6094,0.6,0.0083,0.5833,0.9524,1.0,2.1072,1.1461,1.301,0.4,-0.2492,0.3977,18,13,2.909090909090909,42
22389,39,194,55774,55743,5731,470,211,598575,37,126,1400,0,1,40,0.0557,0.4382,0.8364,0.1106,0.2656,0.5113,1.0,3.7599,2.1959,2.2967,0.1636,-0.1757,1.0,155,-31,8.415565345080763,89
22390,0,14,2368336,2368345,193,16,27,17271,71,124,1687,0,1,200,0.1071,0.4121,0.3659,0.0071,0.75,0.8261,1.0,2.2856,1.0792,1.4314,0.6342,-0.2189,0.5063,14,9,4.488372093023256,53
22391,39,191,141892,1419076,11809,821,539,1482762,40,143,1400,0,1,40,0.0586,0.5019,0.9739,0.1086,0.2246,0.4351,1.0,4.0564,2.1818,2.2253,0.0261,-0.1058,1.0,152,1277184,8.683088235294118,103
22392,550,535,1647908,1647926,17,4,4,2121,111,142,1358,0,1,50,0.7507,0.05,0.8,0.0059,1.0,1.0,1.0,1.2305,0.9031,0.6021,0.2,-0.0195,0.1322,-15,18,2.125,31
22393,1265,1278,2287245,2287276,212,20,32,20528,48,133,1353,0,1,70,0.1212,0.2839,0.4688,0.0089,0.45,1.0,1.0,2.3263,1.1761,1.5051,0.5313,-0.2492,0.633,13,31,4.076923076923077,85
22394,24,33,1273552,1273556,103,30,15,12773,86,127,1692,1,0,300,0.0369,0.4167,0.2667,0.0053,0.5,1.0,1.0,2.0128,0.9542,1.1761,0.7333,-0.1691,0.2288,9,4,2.2888888888888888,41
22395,144,177,1036126,1036161,1248,36,35,131753,101,133,1360,0,1,40,0.4838,0.3918,0.7059,0.0184,0.7182,0.6579,0.0,3.0892,1.3979,1.301,-0.2941,-0.1098,1.0,33,35,17.577464788732396,32
22396,1327,1340,1647143,1647194,460,43,46,52482,97,127,1362,0,1,40,0.0325,0.3862,0.2857,0.011,0.3488,0.913,1.0,2.6628,1.1761,1.6233,0.7143,-0.1381,0.9888,13,51,5.168539325842697,30
22397,1069,1079,2730221,2730230,74,18,13,7331,89,118,1356,1,0,70,0.4164,0.3526,0.9231,0.0066,0.6111,1.0,1.0,1.8692,1.0414,1.1139,0.0769,-0.2061,0.2739,10,9,2.3870967741935485,29
22398,563,572,620622,620684,6,6,5,6652,102,141,1360,0,1,50,0.8147,0.4167,0.9091,0.0044,1.0,1.0,0.0,0.7782,0.7782,0.699,-0.0909,-0.099,0.1361,9,62,0.5454545454545454,39
22399,345,431,614880,614919,1994,851,534,2230510,19,134,1687,0,1,200,0.5302,0.8487,0.0868,0.3566,0.2174,0.3933,1.0,4.2929,2.6721,2.2765,0.9132,-0.0654,1.0,86,39,1.43971119133574,115
22400,1058,1085,4601186,4601217,1981,235,131,1246740,103,127,1668,0,1,40,0.6613,0.5027,0.9771,0.0564,0.2415,0.4572,1.0,3.2969,1.8865,2.0128,0.0229,-0.1408,1.0,27,31,5.412568306010929,24
22401,593,603,966898,966930,17,6,4,2193,114,141,1360,0,1,50,0.8612,0.25,0.75,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.6021,-0.25,-0.0277,0.1262,10,32,1.7,27
22402,856,864,3859251,3859266,82,15,21,14809,150,182,1694,0,1,80,0.9816,0.1962,0.4286,0.0053,0.6,1.0,1.0,1.9138,0.9542,1.3222,0.5714,0.3283,0.3197,8,15,2.2777777777777777,32
22403,1271,1292,24288,24288,166,13,26,16645,78,119,1374,0,1,40,0.1071,0.3014,0.2895,0.0081,0.8461,1.0,1.0,2.2201,1.0414,1.415,0.7105,-0.2056,0.4089,21,0,4.256410256410256,41
22404,1323,1333,1599135,1599173,168,24,29,208514,109,127,1354,0,1,40,0.0325,0.3026,0.1318,0.0096,0.375,0.9655,1.0,2.2253,1.1139,1.4314,0.8682,-0.074,0.3882,10,38,3.169811320754717,18
22405,754,772,645933,645992,85,17,10,12693,78,103,1687,0,1,300,0.7814,0.3546,0.7647,0.0103,0.9444,0.7647,0.0,1.9294,1.2305,1.0,-0.2353,-0.3027,0.2408,18,59,3.1481481481481484,25
22406,129,162,798878,798912,226,64,37,28906,110,132,1358,0,1,40,0.1853,0.7479,0.5152,0.0243,0.5156,0.5676,0.0,2.3541,1.5185,1.3222,-0.4848,-0.0524,0.9681,33,34,2.237623762376238,22
22407,1545,1557,13302,13320,115,15,14,11579,86,110,1692,1,0,70,0.5624,0.2328,0.8571,0.0071,0.8,1.0,1.0,2.0607,1.0792,1.1461,0.1429,-0.2244,0.2532,12,18,3.9655172413793105,24
22408,39,216,1878514,1878584,6644,276,134,677593,36,124,1358,0,1,40,0.0574,0.4438,0.3886,0.1303,0.6298,0.5224,0.0,3.8212,2.248,1.8325,-0.6114,-0.1937,1.0,177,70,16.204878048780486,88
22409,145,159,902188,902203,168,36,27,23155,120,134,1358,0,1,40,0.2123,0.5067,0.95,0.0144,0.4444,0.7037,0.0,2.2253,1.301,1.2787,-0.05,-0.0473,0.6268,14,15,2.6666666666666665,14
22410,338,348,2513153,2513182,125,18,30,12773,87,133,1687,1,0,80,0.4823,0.2667,0.2333,0.0077,0.7222,0.9677,1.0,2.0969,1.1139,1.4771,0.7667,-0.1439,0.3678,10,29,2.6041666666666665,46
22411,1251,1347,2410802,2410860,663,33,35,61966,119,148,1353,1,0,200,0.2561,0.5913,0.2727,0.0236,0.7368,0.8214,0.0,2.8651,1.5051,1.0414,-0.7273,-0.0019,0.9932,96,58,9.75,29
22412,623,631,3980733,3980769,114,15,12,12221,87,126,1692,1,0,60,0.7181,0.2424,0.8333,0.0071,0.8,1.0,0.0,2.0569,1.0792,1.0792,-0.1667,-0.1668,0.2288,8,36,4.222222222222222,39
22413,1430,1466,473414,473430,339,39,39,39556,97,141,1604,0,1,40,0.2482,0.325,0.6667,0.0142,0.6154,0.9302,1.0,2.5302,1.3802,1.5911,0.3333,-0.0593,0.8705,36,16,4.346153846153846,44
22414,559,571,2530763,2530797,78,14,10,15761,111,134,1360,0,1,40,0.7438,0.2031,0.9091,0.0088,0.8571,1.0,0.0,1.8921,1.0792,1.0,-0.0909,-0.099,0.2061,12,34,3.25,23
22415,1327,1332,249736,249742,54,15,18,6942,110,132,1354,0,1,40,0.0383,0.292,0.25,0.0037,0.3333,1.0,1.0,1.7324,0.699,1.2553,0.75,-0.0786,0.1954,5,6,1.6363636363636365,22
22416,1598,1610,659476,659488,313,23,31,26389,79,110,1692,1,0,70,0.0972,0.4029,0.2391,0.0077,0.3478,1.0,1.0,2.4941,1.1139,1.4914,0.7609,-0.3013,0.5999,12,12,5.796296296296297,31
22417,476,493,908863,908986,65,14,9,6884,61,124,1687,1,0,70,0.6386,0.1875,1.0,0.0049,0.7143,1.0,0.5,1.8129,0.9031,0.9542,0.0,-0.2615,0.1862,17,123,2.8260869565217392,63
22418,776,804,3857540,3857548,268,30,26,30104,104,134,1356,1,0,70,0.8118,0.4444,0.3462,0.0125,0.6,0.8095,1.0,2.4281,1.2305,1.415,0.6539,-0.0666,0.7659,28,8,4.785714285714286,30
22419,581,597,4758137,4758179,247,28,20,28320,116,140,1360,0,1,40,0.7463,0.3333,0.8,0.0176,0.8571,0.8,0.0,2.3927,1.3802,1.0792,-0.2,-0.0019,0.463,16,42,5.145833333333333,24
22420,1170,1178,83249,83253,17,11,4,2193,111,140,1360,0,1,50,0.2601,0.375,0.5,0.0059,0.7273,1.0,0.0,1.2305,0.9031,0.6021,-0.5,-0.0019,0.1417,8,4,1.1333333333333333,29
22421,0,12,2532108,2532129,121,18,14,13173,99,125,1686,1,0,80,0.0107,0.2357,0.8571,0.0071,1.0,1.0,1.0,2.0828,1.0792,1.1461,0.1429,-0.1551,0.3329,12,21,3.78125,26
22422,39,9,1698152,1698176,14386,699,429,1383987,22,142,1400,0,1,40,0.0557,0.5019,0.2647,0.4957,0.2113,0.3401,1.0,4.1556,2.6464,2.3075,0.7353,-0.0935,1.0,-30,24,12.75354609929078,120
22423,1327,1332,817076,817090,81,14,30,9584,107,127,1358,0,1,40,0.0353,0.2917,0.1333,0.0044,0.4286,1.0,1.0,1.9085,0.7782,1.4771,0.8667,-0.1015,0.2288,5,14,1.8409090909090908,20
22424,541,556,1647908,1647954,18,12,16,24156,114,135,1356,0,1,200,0.6698,0.5143,0.7,0.0059,0.6667,0.75,0.0,1.2553,0.9031,0.9542,-0.3,-0.0296,0.3241,15,46,0.6428571428571429,21
22425,1233,1245,1439661,1439674,161,12,17,15646,58,126,1696,1,0,80,0.0619,0.2436,0.7647,0.0065,0.9167,1.0,1.0,2.2068,1.0414,1.2305,0.2353,-0.2267,0.3678,12,13,5.551724137931035,68
22426,994,1001,10343919,10343928,131,13,14,13742,91,127,1360,1,0,100,0.4595,0.284,0.5625,0.0066,0.6923,1.0,1.0,2.1173,0.9542,1.1461,0.4375,-0.1309,0.2901,7,9,4.851851851851852,36
22427,1122,1133,3579130,3579140,55,14,10,8813,161,181,1387,0,1,40,0.6485,0.2222,0.8889,0.0065,0.6429,0.9,0.0,1.7404,0.9542,0.9031,-0.1111,0.338,0.1773,11,10,2.2916666666666665,20
